alias,canonical
2% milk,milk
active dry yeast,yeast
albacore tuna,canned tuna
american mustard,yellow mustard
anchovy fillet,anchovy
anchovy paste,anchovy
ap flour,all-purpose flour
atlantic salmon,salmon
aubergine,eggplant
baby carrot,carrot
baby spinach,spinach
baguette,bread
baking chocolate,dark chocolate
barbecue sauce,bbq sauce
basil pesto,pesto
basmati rice,white rice
bay scallop,scallop
bean curd,tofu
beef stew meat,beef chuck roast
beef stock,beef broth
beefsteak tomato,tomato
beetroot,beet
bicarbonate of soda,baking soda
bittersweet chocolate,dark chocolate
black olive,olive
black peppercorn,black pepper
blackstrap molasses,molasses
bone-in chicken thigh,chicken thigh
boneless chicken thigh,chicken thigh
boneless skinless chicken breast,chicken breast
boston butt,pork shoulder
brown lentil,lentil
bulgur wheat,bulgur
button mushroom,mushroom
canned black bean,black bean
canned chickpea,chickpea
canned coconut milk,coconut milk
canned corn,corn
canned diced tomato,canned tomato
canned pumpkin,pumpkin
canned sardine,sardine
canned whole tomato,canned tomato
canola oil,vegetable oil
capsicum,bell pepper
cardamom pod,cardamom
caster sugar,granulated sugar
catsup,ketchup
cayenne,cayenne pepper
celery stalk,celery
chard,swiss chard
cheddar cheese,cheddar
chevre,goat cheese
chicken,whole chicken
chicken cutlet,chicken breast
chicken egg,egg
chicken stock,chicken broth
chile powder,chili powder
chili flake,red pepper flake
chuck roast,beef chuck roast
cider vinegar,apple cider vinegar
cinnamon stick,cinnamon
cod fillet,cod
collards,collard greens
confectioners sugar,powdered sugar
coriander leaf,cilantro
coriander leaves,cilantro
coriander seed,coriander
corn grits,cornmeal
corn kernel,corn
corn starch,cornstarch
cornflour,cornstarch
courgette,zucchini
crab meat,crab
craisin,dried cranberry
creamy peanut butter,peanut butter
cremini mushroom,mushroom
creole seasoning,cajun seasoning
crunchy peanut butter,peanut butter
crushed red pepper,red pepper flake
crushed tomato,canned tomato
crusty bread,bread
cumin seed,cumin
curly parsley,parsley
dark brown sugar,brown sugar
deli ham,ham
dill pickle,pickle
distilled vinegar,white vinegar
distilled white vinegar,white vinegar
double cream,heavy cream
dried bay leaf,bay leaf
dried ginger,ground ginger
dried italian herbs,italian seasoning
dried oregano,oregano
dry mustard,mustard powder
dry red wine,red wine
dry white wine,white wine
dutch-process cocoa,cocoa powder
english cucumber,cucumber
evoo,olive oil
extra-virgin olive oil,olive oil
fennel bulb,fennel
feta cheese,feta
filbert,hazelnut
fine salt,salt
firm tofu,tofu
flat-leaf parsley,parsley
flaxseed,flax seed
french mustard,dijon mustard
fresh basil,basil
fresh coriander,cilantro
fresh dill,dill
fresh garlic,garlic
fresh ginger,ginger
fresh mint,mint
fresh mozzarella,mozzarella
fresh rosemary,rosemary
fresh sage,sage
fresh thyme,thyme
freshwater trout,trout
frozen pea,green pea
fruit preserves,jam
fusilli,pasta
gala apple,apple
garbanzo,chickpea
garbanzo bean,chickpea
garlic clove,garlic
ginger powder,ground ginger
ginger root,ginger
golden raisin,raisin
granny smith apple,apple
granulated garlic,garlic powder
grape tomato,cherry tomato
grated parmesan,parmesan
green bell pepper,bell pepper
green cabbage,cabbage
green grape,grape
green lentil,lentil
green olive,olive
green onion,scallion
grits,cornmeal
ground allspice,allspice
ground black pepper,black pepper
ground cardamom,cardamom
ground cayenne,cayenne pepper
ground cinnamon,cinnamon
ground clove,clove
ground coriander,coriander
ground cumin,cumin
ground flaxseed,flax seed
ground lamb,lamb
ground mustard,mustard powder
ground nutmeg,nutmeg
ground turmeric,turmeric
hamburger meat,ground beef
head lettuce,lettuce
heavy whipping cream,heavy cream
iceberg lettuce,lettuce
icing sugar,powdered sugar
instant yeast,yeast
italian parsley,parsley
jalapeno pepper,jalapeno
jarred salsa,salsa
jasmine rice,white rice
jelly,jam
kalamata olive,olive
kiwifruit,kiwi
kosher salt,salt
lamb chop,lamb
large egg,egg
lasagna noodle,pasta
lean ground beef,ground beef
leg of lamb,lamb
light brown sugar,brown sugar
light olive oil,olive oil
light soy sauce,soy sauce
light tuna,canned tuna
linseed,flax seed
long-grain white rice,white rice
louisiana hot sauce,hot sauce
low-sodium chicken broth,chicken broth
lump crab,crab
macaroni,pasta
mandarin orange,orange
mayo,mayonnaise
medjool date,date
minced beef,ground beef
minced pork,ground pork
mozzarella cheese,mozzarella
muskmelon,cantaloupe
napa cabbage,cabbage
navel orange,orange
neutral oil,vegetable oil
oatmeal,oat
old-fashioned oats,oat
panko,breadcrumb
panko breadcrumbs,breadcrumb
parmesan cheese,parmesan
parmigiano-reggiano,parmesan
passata,tomato sauce
pea,green pea
pearl barley,barley
penne,pasta
pepita,pumpkin seed
pickled cucumber,pickle
pignoli,pine nut
plain flour,all-purpose flour
plain greek yogurt,greek yogurt
plain yogurt,yogurt
polenta,cornmeal
popcorn kernel,popcorn
pork butt,pork shoulder
pork loin,pork tenderloin
pork sausage,italian sausage
pot roast,beef chuck roast
prawn,shrimp
prepared mustard,yellow mustard
pumpkin puree,pumpkin
pure maple syrup,maple syrup
pure vanilla extract,vanilla extract
quick oats,oat
rainbow trout,trout
raw almond,almond
red bell pepper,bell pepper
red cabbage,cabbage
red grape,grape
red kidney bean,kidney bean
red lentil,lentil
ribeye steak,beef steak
rice wine vinegar,rice vinegar
ricotta cheese,ricotta
risotto rice,arborio rice
roasted peanut,peanut
roasting chicken,whole chicken
rocket,arugula
rolled oats,oat
roma tomato,tomato
romaine,romaine lettuce
rotini,pasta
russet potato,potato
salmon fillet,salmon
salted butter,butter
saltine,cracker
saltine cracker,cracker
sandwich bread,bread
sausage,italian sausage
sea salt,salt
sea scallop,scallop
semisweet chocolate chip,chocolate chip
sesame butter,tahini
sesame paste,tahini
sharp cheddar,cheddar
shoyu,soy sauce
sirloin steak,beef steak
skim milk,milk
sliced almond,almond
slivered almond,almond
smoked ham,ham
sodium bicarbonate,baking soda
soybean,edamame
soybean oil,vegetable oil
spaghetti,pasta
spearmint,mint
spring onion,scallion
sriracha,hot sauce
steak,beef steak
strawberry jam,jam
string bean,green bean
strip steak,beef steak
sugar,granulated sugar
summer squash,yellow squash
sweet corn,corn
sweet paprika,paprika
sweet pepper,bell pepper
tabasco,hot sauce
table salt,salt
table sugar,granulated sugar
tamari,soy sauce
toasted sesame oil,sesame oil
toasted sesame seed,sesame seed
tomato ketchup,ketchup
tomato puree,tomato sauce
tortilla,flour tortilla
tuna,canned tuna
turkey,turkey breast
unsalted butter,butter
unseasoned rice vinegar,rice vinegar
unsweetened cocoa powder,cocoa powder
vanilla,vanilla extract
vegetable stock,vegetable broth
virgin coconut oil,coconut oil
walnut half,walnut
wax bean,green bean
whipping cream,heavy cream
white bean,cannellini bean
white flour,all-purpose flour
white kidney bean,cannellini bean
white mushroom,mushroom
white onion,onion
white potato,potato
white sugar,granulated sugar
whole clove,clove
whole milk,milk
whole nutmeg,nutmeg
wholemeal flour,whole-wheat flour
winter squash,butternut squash
yam,sweet potato
yellow onion,onion
young soybean,edamame
yukon gold potato,potato
